Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-02-15,62.3248,65.76,0.0,1.0,65.83,65.29,65.43,7845404.0
2017-02-16,62.3438,65.78,0.0,1.0,65.79,65.34,65.76,10062432.0
2017-02-17,62.448,65.89,0.0,1.0,65.89,65.41,65.61,5194723.0
2017-02-21,62.7608,66.22,0.0,1.0,66.28,65.9,65.99,9573858.0
2017-02-22,62.5902,66.04,0.0,1.0,66.14,65.845,66.03,10614742.0
2017-02-23,62.1826,65.61,0.0,1.0,66.22,65.39,66.15,16800135.0
2017-02-24,62.448,65.89,0.0,1.0,65.9,65.17,65.26,12662950.0
2017-02-27,62.6755,66.13,0.0,1.0,66.1846,65.73,65.95,10705384.0
2017-02-28,62.4196,65.86,0.0,1.0,66.26,65.74,66.16,9629948.0
2017-03-01,63.4716,66.97,0.0,1.0,67.19,66.42,66.43,16452551.0
2017-03-02,62.7892,66.25,0.0,1.0,67.05,66.23,66.87,8453854.0
2017-03-03,62.8556,66.32,0.0,1.0,66.43,66.01,66.26,5862845.0
2017-03-06,62.7039,66.16,0.0,1.0,66.24,65.89,66.0,7164681.0
2017-03-07,62.5238,65.97,0.0,1.0,66.24,65.8838,66.14,8790796.0
2017-03-08,62.3059,65.74,0.0,1.0,66.1,65.63,66.06,10728959.0
2017-03-09,62.0215,65.44,0.0,1.0,65.86,65.16,65.7,9976098.0
2017-03-10,62.4006,65.84,0.0,1.0,65.84,65.3201,65.79,9780496.0
2017-03-13,62.3627,65.8,0.0,1.0,65.93,65.61,65.77,11620274.0
2017-03-14,61.7751,65.18,0.0,1.0,65.66,65.05,65.58,10810671.0
2017-03-15,62.4765,65.92,0.0,1.0,66.135,65.25,65.33,14737224.0
2017-03-16,62.1921,65.62,0.0,1.0,66.15,65.57,66.03,14152405.0
2017-03-17,62.5302,65.68,0.2967,1.0,65.85,65.39,65.52,10880067.0
2017-03-20,62.4159,65.56,0.0,1.0,65.82,65.49,65.74,5752608.0
2017-03-21,61.4639,64.56,0.0,1.0,65.79,64.47,65.74,12661009.0
2017-03-22,61.6829,64.79,0.0,1.0,64.92,64.33,64.58,12266304.0
2017-03-23,61.5972,64.7,0.0,1.0,65.13,64.57,64.86,10682508.0
2017-03-24,61.4353,64.53,0.0,1.0,64.95,64.25,64.68,9924626.0
2017-03-27,61.2164,64.3,0.0,1.0,64.42,63.5501,63.91,11711951.0
2017-03-28,61.8638,64.98,0.0,1.0,65.195,64.1,64.1,8972986.0
2017-03-29,61.8542,64.97,0.0,1.0,65.03,64.74,64.91,8300971.0
2017-03-30,62.197,65.33,0.0,1.0,65.41,64.9,64.94,12838010.0
2017-03-31,61.9399,65.06,0.0,1.0,65.38,65.06,65.16,7736081.0
2017-04-03,61.8066,64.92,0.0,1.0,65.295,64.51,65.09,10474812.0
2017-04-04,61.9685,65.09,0.0,1.0,65.09,64.7726,64.91,9239723.0
2017-04-05,61.7686,64.88,0.0,1.0,65.875,64.79,65.32,11422628.0
2017-04-06,61.9399,65.06,0.0,1.0,65.36,64.8025,64.92,7633721.0
2017-04-07,62.0066,65.13,0.0,1.0,65.4,65.0,65.09,7522655.0
2017-04-10,62.1589,65.29,0.0,1.0,65.67,65.15,65.17,6330948.0
2017-04-11,62.2446,65.38,0.0,1.0,65.4,64.77,65.18,10172904.0
2017-04-12,61.3877,64.48,0.0,1.0,65.4399,64.44,65.32,11281502.0
2017-04-13,60.9498,64.02,0.0,1.0,64.635,64.02,64.43,10118274.0
2017-04-17,61.6162,64.72,0.0,1.0,64.745,64.14,64.22,8852403.0
2017-04-18,61.4163,64.51,0.0,1.0,64.769,64.24,64.4,7502841.0
2017-04-19,61.4734,64.57,0.0,1.0,64.97,64.45,64.74,9455266.0
2017-04-20,62.216,65.35,0.0,1.0,65.57,64.88,64.91,9492503.0
2017-04-21,62.2731,65.41,0.0,1.0,65.615,65.22,65.37,10211435.0
2017-04-24,63.1585,66.34,0.0,1.0,66.425,66.1,66.31,10498252.0
2017-04-25,63.4632,66.66,0.0,1.0,66.84,66.44,66.62,12385030.0
2017-04-26,63.4727,66.67,0.0,1.0,67.0357,66.61,66.77,12033107.0
2017-04-27,63.4537,66.65,0.0,1.0,66.87,66.385,66.62,8111444.0
2017-04-28,63.1585,66.34,0.0,1.0,66.89,66.26,66.75,10386329.0
2017-05-01,62.9681,66.14,0.0,1.0,66.48,65.99,66.48,11234074.0
2017-05-02,63.2728,66.46,0.0,1.0,66.5,66.18,66.32,9450916.0
2017-05-03,63.3204,66.51,0.0,1.0,66.61,66.14,66.27,8729178.0
2017-05-04,63.387,66.58,0.0,1.0,66.755,66.2,66.69,8143571.0
2017-05-05,63.7107,66.92,0.0,1.0,66.94,66.53,66.67,7110794.0
2017-05-08,63.5394,66.74,0.0,1.0,66.97,66.64,66.9,6078185.0
2017-05-09,63.625,66.83,0.0,1.0,67.0,66.75,66.79,5968980.0
2017-05-10,63.4918,66.69,0.0,1.0,66.87,66.41,66.87,7471407.0
2017-05-11,63.4727,66.67,0.0,1.0,66.76,66.08,66.48,8400034.0
2017-05-12,63.1205,66.3,0.0,1.0,66.5,66.14,66.5,7186375.0
2017-05-15,63.4156,66.61,0.0,1.0,66.66,66.3,66.3,8413529.0
2017-05-16,63.3489,66.54,0.0,1.0,66.75,66.28,66.69,5848784.0
2017-05-17,62.0827,65.21,0.0,1.0,66.01,65.19,65.91,15221012.0
2017-05-18,62.1684,65.3,0.0,1.0,65.69,64.65,65.01,15260085.0
2017-05-19,62.9872,66.16,0.0,1.0,66.455,65.51,65.51,10322281.0
2017-05-22,63.4727,66.67,0.0,1.0,66.76,66.47,66.66,6506192.0
2017-05-23,63.606,66.81,0.0,1.0,66.87,66.5,66.78,7856044.0
2017-05-24,63.6822,66.89,0.0,1.0,67.13,66.67,66.89,7889472.0
2017-05-25,64.1011,67.33,0.0,1.0,67.415,66.99,67.04,6840816.0
2017-05-26,64.1772,67.41,0.0,1.0,67.5,67.215,67.24,5991008.0
2017-05-30,64.1582,67.39,0.0,1.0,67.48,67.125,67.22,6092540.0
2017-05-31,64.2819,67.52,0.0,1.0,67.535,67.06,67.47,10518804.0
2017-06-01,64.6818,67.94,0.0,1.0,68.12,67.48,67.7,16117970.0
2017-06-02,64.9389,68.21,0.0,1.0,68.58,68.05,68.06,17769606.0
2017-06-05,64.7104,67.97,0.0,1.0,68.32,67.94,68.13,16550717.0
2017-06-06,64.2724,67.51,0.0,1.0,67.85,67.51,67.72,15201411.0
2017-06-07,64.1963,67.43,0.0,1.0,67.65,67.1299,67.65,8342447.0
2017-06-08,64.4057,67.65,0.0,1.0,67.8,67.34,67.39,7040075.0
2017-06-09,64.6532,67.91,0.0,1.0,68.01,67.555,67.72,10433658.0
2017-06-12,64.8913,68.16,0.0,1.0,68.245,67.71,68.07,13889236.0
2017-06-13,65.1578,68.44,0.0,1.0,68.465,68.16,68.26,6723498.0
2017-06-14,65.0912,68.37,0.0,1.0,68.6,68.14,68.6,8892757.0
2017-06-15,65.4815,68.78,0.0,1.0,68.78,67.95,67.97,20188089.0
2017-06-16,65.6944,68.68,0.3236,1.0,68.725,68.43,68.59,12871568.0
2017-06-19,66.0961,69.1,0.0,1.0,69.185,68.815,69.02,6867011.0
2017-06-20,65.3883,68.36,0.0,1.0,69.01,68.35,68.95,7242771.0
2017-06-21,64.9483,67.9,0.0,1.0,68.49,67.82,68.46,7530233.0
2017-06-22,64.8144,67.76,0.0,1.0,67.99,67.76,67.89,6921726.0
2017-06-23,65.0535,68.01,0.0,1.0,68.16,67.67,67.82,6979349.0
2017-06-26,65.0726,68.03,0.0,1.0,68.52,67.98,68.21,7161714.0
2017-06-27,64.5848,67.52,0.0,1.0,68.02,67.5,67.95,7417217.0
2017-06-28,65.1683,68.13,0.0,1.0,68.29,67.82,67.84,7314279.0
2017-06-29,64.6135,67.55,0.0,1.0,68.255,67.17,68.2,9543636.0
2017-06-30,65.1492,68.11,0.0,1.0,68.44,67.81,67.81,6748532.0
2017-07-03,65.5509,68.53,0.0,1.0,68.77,68.32,68.42,5553136.0
2017-07-05,65.7422,68.73,0.0,1.0,68.82,68.42,68.71,7235950.0
2017-07-06,65.1683,68.13,0.0,1.0,68.65,68.05,68.56,5599858.0
2017-07-07,65.6753,68.66,0.0,1.0,68.87,68.24,68.3,4166680.0
2017-07-10,65.8666,68.86,0.0,1.0,69.18,68.53,68.61,7919515.0
2017-07-11,65.8092,68.8,0.0,1.0,68.91,68.315,68.86,7683534.0
2017-07-12,66.1727,69.18,0.0,1.0,69.495,69.1,69.19,5821774.0
2017-07-13,66.1248,69.13,0.0,1.0,69.4,68.97,69.25,3938756.0
2017-07-14,66.4118,69.43,0.0,1.0,69.575,69.11,69.24,5519169.0
2017-07-17,66.3735,69.39,0.0,1.0,69.5,69.19,69.38,5113416.0
2017-07-18,66.2205,69.23,0.0,1.0,69.37,69.025,69.28,6891118.0
2017-07-19,66.2874,69.3,0.0,1.0,69.3,69.0008,69.11,8864581.0
2017-07-20,65.9144,68.91,0.0,1.0,69.4,68.82,69.36,7428029.0
2017-07-21,65.79,68.78,0.0,1.0,68.81,68.34,68.57,7643811.0
2017-07-24,65.6466,68.63,0.0,1.0,68.81,68.53,68.71,7551671.0
2017-07-25,65.5605,68.54,0.0,1.0,68.98,68.34,68.98,9077140.0
2017-07-26,65.6466,68.63,0.0,1.0,68.74,68.47,68.74,6803993.0
2017-07-27,65.2735,68.24,0.0,1.0,68.56,67.91,68.56,9900940.0
2017-07-28,65.4266,68.4,0.0,1.0,68.45,68.02,68.17,11435656.0
2017-07-31,65.3405,68.31,0.0,1.0,68.75,68.29,68.72,6787348.0
2017-08-01,65.1492,68.11,0.0,1.0,68.49,67.905,68.37,16893671.0
2017-08-02,65.4361,68.41,0.0,1.0,68.43,68.0,68.11,17642855.0
2017-08-03,65.7613,68.75,0.0,1.0,68.75,68.28,68.28,13298775.0
2017-08-04,65.8857,68.88,0.0,1.0,68.91,68.6,68.72,12746046.0
2017-08-07,65.8857,68.88,0.0,1.0,68.966,68.72,68.83,7753092.0
2017-08-08,65.6848,68.67,0.0,1.0,69.07,68.57,68.78,9136464.0
2017-08-09,65.704,68.69,0.0,1.0,68.78,68.5,68.53,8088193.0
2017-08-10,64.8718,67.82,0.0,1.0,68.56,67.78,68.38,10779707.0
2017-08-11,64.91,67.86,0.0,1.0,68.18,67.78,67.85,10501194.0
2017-08-14,65.5892,68.57,0.0,1.0,68.65,68.24,68.31,6680893.0
2017-08-15,65.4457,68.42,0.0,1.0,68.62,68.31,68.53,5055014.0
2017-08-16,65.6274,68.61,0.0,1.0,68.765,68.42,68.42,7725838.0
2017-08-17,64.4892,67.42,0.0,1.0,68.43,67.38,68.24,10766247.0
2017-08-18,64.2309,67.15,0.0,1.0,67.61,67.0,67.08,14111125.0
2017-08-21,64.3361,67.26,0.0,1.0,67.31,66.95,67.22,7447304.0
2017-08-22,65.0726,68.03,0.0,1.0,68.09,67.44,67.44,6559150.0
2017-08-23,64.4605,67.39,0.0,1.0,67.75,67.39,67.75,7027114.0
2017-08-24,64.2596,67.18,0.0,1.0,67.58,67.15,67.56,7917391.0
2017-08-25,64.5657,67.5,0.0,1.0,67.755,67.41,67.49,7846272.0
2017-08-28,64.5274,67.46,0.0,1.0,67.72,67.365,67.65,5999215.0
2017-08-29,64.9961,67.95,0.0,1.0,68.01,67.08,67.24,8150182.0
2017-08-30,65.264,68.23,0.0,1.0,68.26,67.86,68.0,5463266.0
2017-08-31,65.484,68.46,0.0,1.0,68.6,68.241,68.36,8635037.0
2017-09-01,65.5413,68.52,0.0,1.0,68.8,68.52,68.61,14501865.0
2017-09-05,64.8813,67.83,0.0,1.0,68.42,67.68,68.34,16031137.0
2017-09-06,64.9483,67.9,0.0,1.0,68.12,67.83,67.97,19701442.0
2017-09-07,65.0822,68.04,0.0,1.0,68.04,67.64,67.95,13887023.0
2017-09-08,65.3022,68.27,0.0,1.0,68.37,67.61,67.71,8066996.0
2017-09-11,65.8666,68.86,0.0,1.0,68.88,68.53,68.53,8005620.0
2017-09-12,66.1822,69.19,0.0,1.0,69.21,68.9,69.02,7606229.0
2017-09-13,66.0866,69.09,0.0,1.0,69.19,68.94,69.14,5528446.0
2017-09-14,66.4022,69.42,0.0,1.0,69.44,68.9,68.99,6864758.0
2017-09-15,66.6757,69.39,0.3159,1.0,69.42,69.0,69.15,9989759.0
2017-09-18,67.0504,69.78,0.0,1.0,69.85,69.48,69.54,6143732.0
2017-09-19,67.1177,69.85,0.0,1.0,69.935,69.77,69.84,7160002.0
2017-09-20,67.6077,70.36,0.0,1.0,70.375,69.89,69.89,6676220.0
2017-09-21,67.8095,70.57,0.0,1.0,70.635,70.2,70.32,4377660.0
2017-09-22,67.9825,70.75,0.0,1.0,70.82,70.55,70.62,3533893.0
2017-09-25,67.9825,70.75,0.0,1.0,70.85,70.26,70.83,6917087.0
2017-09-26,67.9825,70.75,0.0,1.0,70.88,70.7,70.77,3997786.0
2017-09-27,68.0593,70.83,0.0,1.0,71.1068,70.6501,70.93,6943694.0
2017-09-28,68.0209,70.79,0.0,1.0,70.85,70.5,70.73,6124550.0
2017-09-29,68.2227,71.0,0.0,1.0,71.01,70.62,70.75,6527169.0
2017-10-02,68.6935,71.49,0.0,1.0,71.49,70.8575,70.97,16764672.0
2017-10-03,68.9914,71.8,0.0,1.0,71.8,71.43,71.53,11793428.0
2017-10-04,68.9722,71.78,0.0,1.0,71.9,71.65,71.78,14772483.0
2017-10-05,69.1355,71.95,0.0,1.0,72.02,71.61,71.74,15061346.0
2017-10-06,69.1259,71.94,0.0,1.0,72.02,71.66,71.84,4445370.0
2017-10-09,68.9337,71.74,0.0,1.0,72.11,71.63,71.97,7813987.0
2017-10-10,69.0394,71.85,0.0,1.0,72.19,71.72,72.17,6264262.0
2017-10-11,69.001,71.81,0.0,1.0,71.85,71.65,71.76,7294426.0
2017-10-12,69.3661,72.19,0.0,1.0,72.27,71.69,71.7,12112126.0
2017-10-13,69.2412,72.06,0.0,1.0,72.62,71.995,72.49,5759041.0
2017-10-16,69.3181,72.14,0.0,1.0,72.19,71.92,72.12,7215685.0
2017-10-17,69.1355,71.95,0.0,1.0,72.05,71.8,71.94,5235976.0
2017-10-18,69.1644,71.98,0.0,1.0,72.19,71.89,72.0,7887734.0
2017-10-19,69.3565,72.18,0.0,1.0,72.18,71.554,71.69,6962546.0
2017-10-20,70.106,72.96,0.0,1.0,72.96,72.01,72.2,9043395.0
2017-10-23,69.664,72.5,0.0,1.0,72.96,72.48,72.95,6800578.0
2017-10-24,70.058,72.91,0.0,1.0,73.2,72.82,72.86,7921908.0
2017-10-25,69.3661,72.19,0.0,1.0,72.86,71.835,72.86,11078774.0
2017-10-26,69.4622,72.29,0.0,1.0,72.63,72.13,72.43,8323251.0
2017-10-27,69.4911,72.32,0.0,1.0,72.52,72.15,72.19,7534191.0
2017-10-30,69.0106,71.82,0.0,1.0,72.205,71.765,72.15,9082134.0
2017-10-31,68.732,71.53,0.0,1.0,72.08,71.5,71.89,8793310.0
2017-11-01,68.6935,71.49,0.0,1.0,71.92,71.45,71.75,9104783.0
2017-11-02,69.0875,71.9,0.0,1.0,71.94,71.28,71.45,6924338.0
2017-11-03,69.0202,71.83,0.0,1.0,71.97,71.65,71.89,6974984.0
2017-11-06,69.0587,71.87,0.0,1.0,72.0,71.7724,71.88,7134560.0
2017-11-07,69.1644,71.98,0.0,1.0,72.09,71.84,71.87,5181067.0
2017-11-08,69.0491,71.86,0.0,1.0,71.945,71.72,71.88,5622722.0
2017-11-09,68.1843,70.96,0.0,1.0,71.54,70.67,71.47,10226655.0
2017-11-10,68.2803,71.06,0.0,1.0,71.15,70.69,70.81,5344848.0
2017-11-13,68.0497,70.82,0.0,1.0,71.0,70.63,70.84,5256847.0
2017-11-14,67.8672,70.63,0.0,1.0,70.73,70.41,70.63,7062101.0
2017-11-15,67.4828,70.23,0.0,1.0,70.465,70.04,70.3,10669233.0
2017-11-16,68.117,70.89,0.0,1.0,70.98,70.4301,70.55,6038903.0
2017-11-17,67.7423,70.5,0.0,1.0,70.75,70.45,70.64,7745062.0
2017-11-20,68.0497,70.82,0.0,1.0,70.91,70.51,70.57,6485659.0
2017-11-21,68.5398,71.33,0.0,1.0,71.34,70.88,71.05,7387930.0
2017-11-22,68.6167,71.41,0.0,1.0,71.629,71.3,71.38,7037442.0
2017-11-24,68.6167,71.41,0.0,1.0,71.6,71.37,71.59,3387498.0
2017-11-27,68.732,71.53,0.0,1.0,71.62,71.4,71.59,4739301.0
2017-11-28,69.7793,72.62,0.0,1.0,72.62,71.61,71.69,10065320.0
2017-11-29,70.3943,73.26,0.0,1.0,73.3,72.49,72.64,12393505.0
2017-11-30,71.5954,74.51,0.0,1.0,74.66,73.3001,73.51,19672720.0
2017-12-01,70.7114,73.59,0.0,1.0,74.49,72.76,74.38,29693745.0
2017-12-04,71.3071,74.21,0.0,1.0,75.1,74.21,74.36,19276385.0
2017-12-05,70.7018,73.58,0.0,1.0,74.55,73.52,74.34,16548272.0
2017-12-06,70.8075,73.69,0.0,1.0,73.96,73.361,73.44,15569280.0
2017-12-07,71.4609,74.37,0.0,1.0,74.53,73.58,73.6,10918707.0
2017-12-08,71.7684,74.69,0.0,1.0,74.75,74.38,74.75,6804481.0
2017-12-11,71.6242,74.54,0.0,1.0,74.83,74.41,74.75,5911620.0
2017-12-12,71.7011,74.62,0.0,1.0,74.825,74.55,74.67,9259710.0
2017-12-13,71.9797,74.91,0.0,1.0,75.31,74.495,74.81,8626629.0
2017-12-14,71.4897,74.4,0.0,1.0,75.23,74.39,75.05,9214301.0
2017-12-15,71.991,74.52,0.4017,1.0,74.71,74.0301,74.35,8934953.0
2017-12-18,72.503,75.05,0.0,1.0,75.1367,74.85,74.91,6017304.0
2017-12-19,72.5223,75.07,0.0,1.0,75.415,74.87,75.15,6211569.0
2017-12-20,72.7639,75.32,0.0,1.0,75.58,75.205,75.53,5778942.0
2017-12-21,72.8218,75.38,0.0,1.0,75.67,75.1935,75.53,9456432.0
2017-12-22,72.8411,75.4,0.0,1.0,75.54,75.2,75.44,3730530.0
2017-12-26,72.9184,75.48,0.0,1.0,75.73,75.32,75.49,4983944.0
2017-12-27,73.0923,75.66,0.0,1.0,75.69,75.445,75.54,4730298.0
2017-12-28,73.2372,75.81,0.0,1.0,75.88,75.525,75.87,4629635.0
2017-12-29,73.102,75.67,0.0,1.0,76.0,75.6,75.97,4825920.0
