Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-05-23,29.3451,31.9,0.0,1.0,32.03,31.85,31.89,1995037.0
2017-05-24,29.5107,32.08,0.0,1.0,32.13,31.87,31.87,1051724.0
2017-05-25,29.6211,32.2,0.0,1.0,32.3482,32.03,32.14,1042874.0
2017-05-26,29.4371,32.0,0.0,1.0,32.2684,31.92,32.21,1352143.0
2017-05-30,29.3543,31.91,0.0,1.0,32.06,31.9,31.99,898798.0
2017-05-31,29.3083,31.86,0.0,1.0,32.06,31.81,31.95,1616250.0
2017-06-01,29.4003,31.96,0.0,1.0,32.01,31.7246,31.87,1563040.0
2017-06-02,29.6578,32.24,0.0,1.0,32.3065,32.07,32.14,1224855.0
2017-06-05,29.5843,32.16,0.0,1.0,32.24,32.0,32.19,1287594.0
2017-06-06,29.4463,32.01,0.0,1.0,32.17,31.98,32.17,1316520.0
2017-06-07,29.6027,32.18,0.0,1.0,32.21,31.95,32.05,1078788.0
2017-06-08,29.4647,32.03,0.0,1.0,32.23,31.77,32.17,2293788.0
2017-06-09,29.6027,32.18,0.0,1.0,32.26,31.89,31.98,1787648.0
2017-06-12,29.7958,32.39,0.0,1.0,32.4,32.01,32.09,3135988.0
2017-06-13,29.8694,32.47,0.0,1.0,32.49,32.27,32.45,1567290.0
2017-06-14,29.9614,32.57,0.0,1.0,32.79,32.465,32.74,2232920.0
2017-06-15,30.1086,32.73,0.0,1.0,32.8233,32.35,32.43,1347254.0
2017-06-16,30.0919,32.44,0.2718,1.0,32.53,32.31,32.51,1754130.0
2017-06-19,30.1104,32.46,0.0,1.0,32.5,32.32,32.47,6082213.0
2017-06-20,30.0548,32.4,0.0,1.0,32.57,32.1838,32.49,2348860.0
2017-06-21,29.9898,32.33,0.0,1.0,32.44,32.15,32.41,1659946.0
2017-06-22,30.0084,32.35,0.0,1.0,32.45,32.2032,32.29,5944282.0
2017-06-23,30.1383,32.49,0.0,1.0,32.62,32.3455,32.35,8197655.0
2017-06-26,30.2774,32.64,0.0,1.0,32.7764,32.54,32.54,2483246.0
2017-06-27,30.1568,32.51,0.0,1.0,32.835,32.51,32.55,2173308.0
2017-06-28,30.1939,32.55,0.0,1.0,32.67,32.48,32.59,2715038.0
2017-06-29,29.8878,32.22,0.0,1.0,32.4196,32.16,32.34,3041682.0
2017-06-30,29.8693,32.2,0.0,1.0,32.45,32.11,32.25,1256941.0
2017-07-03,30.1475,32.5,0.0,1.0,32.56,32.22,32.34,1035657.0
2017-07-05,29.7858,32.11,0.0,1.0,32.58,32.02,32.42,2908644.0
2017-07-06,29.2477,31.53,0.0,1.0,32.01,31.49,32.0,1839971.0
2017-07-07,29.4147,31.71,0.0,1.0,31.79,31.52,31.52,1325146.0
2017-07-10,29.1828,31.46,0.0,1.0,31.8,31.45,31.73,1098234.0
2017-07-11,29.1364,31.41,0.0,1.0,31.53,31.21,31.43,1279299.0
2017-07-12,29.5168,31.82,0.0,1.0,31.93,31.58,31.58,1910810.0
2017-07-13,29.5724,31.88,0.0,1.0,31.935,31.77,31.83,1181472.0
2017-07-14,29.8693,32.2,0.0,1.0,32.24,31.99,31.99,1167422.0
2017-07-17,29.9342,32.27,0.0,1.0,32.33,32.12,32.17,2285069.0
2017-07-18,29.8971,32.23,0.0,1.0,32.36,32.18,32.27,2302889.0
2017-07-19,30.1197,32.47,0.0,1.0,32.47,32.13,32.22,4613879.0
2017-07-20,30.0362,32.38,0.0,1.0,32.58,32.36,32.54,1048321.0
2017-07-21,30.0919,32.44,0.0,1.0,32.47,32.28,32.36,1200996.0
2017-07-24,30.0733,32.42,0.0,1.0,32.47,32.26,32.44,1091520.0
2017-07-25,30.0733,32.42,0.0,1.0,32.43,32.2,32.43,2142773.0
2017-07-26,30.3238,32.69,0.0,1.0,32.7695,32.34,32.43,1903795.0
2017-07-27,30.296,32.66,0.0,1.0,32.7557,32.32,32.56,2164655.0
2017-07-28,30.2774,32.64,0.0,1.0,32.77,32.52,32.59,2060197.0
2017-07-31,30.231,32.59,0.0,1.0,32.655,32.36,32.62,1526567.0
2017-08-01,30.231,32.59,0.0,1.0,32.66,32.46,32.46,939594.0
2017-08-02,30.2125,32.57,0.0,1.0,32.65,32.45,32.65,1712537.0
2017-08-03,30.1383,32.49,0.0,1.0,32.66,32.39,32.55,1101311.0
2017-08-04,30.231,32.59,0.0,1.0,32.66,32.46,32.46,939594.0
2017-08-07,30.2125,32.57,0.0,1.0,32.64,32.43,32.56,781896.0
2017-08-08,30.0733,32.42,0.0,1.0,32.56,32.3201,32.51,1070653.0
2017-08-09,30.1104,32.46,0.0,1.0,32.5,32.3,32.42,1134394.0
2017-08-10,29.8414,32.17,0.0,1.0,32.42,32.155,32.37,1412033.0
2017-08-11,29.6466,31.96,0.0,1.0,32.2,31.8244,32.08,1548094.0
2017-08-14,30.1383,32.49,0.0,1.0,32.535,32.07,32.08,1196939.0
2017-08-15,30.0826,32.43,0.0,1.0,32.44,32.225,32.38,2138051.0
2017-08-16,30.1754,32.53,0.0,1.0,32.645,32.46,32.46,1043622.0
2017-08-17,29.962,32.3,0.0,1.0,32.595,32.3,32.48,1375983.0
2017-08-18,29.7394,32.06,0.0,1.0,32.23,31.97,32.23,1276949.0
2017-08-21,30.0455,32.39,0.0,1.0,32.46,32.02,32.1,1094517.0
2017-08-22,30.0269,32.37,0.0,1.0,32.52,32.24,32.45,1150211.0
2017-08-23,30.3331,32.7,0.0,1.0,32.75,32.31,32.34,973953.0
2017-08-24,30.2774,32.64,0.0,1.0,32.93,32.63,32.75,1595108.0
2017-08-25,30.4258,32.8,0.0,1.0,32.91,32.65,32.76,1063585.0
2017-08-28,30.2681,32.63,0.0,1.0,32.86,32.54,32.84,895262.0
2017-08-29,30.2496,32.61,0.0,1.0,32.75,32.59,32.6,2577301.0
2017-08-30,30.3887,32.76,0.0,1.0,32.77,32.45,32.58,963550.0
2017-08-31,30.5371,32.92,0.0,1.0,33.04,32.8,32.87,1816228.0
2017-09-01,30.5371,32.92,0.0,1.0,33.05,32.88,32.96,1656231.0
2017-09-05,30.5093,32.89,0.0,1.0,33.03,32.69,32.94,2346245.0
2017-09-06,30.5557,32.94,0.0,1.0,33.1,32.895,32.99,2529289.0
2017-09-07,30.7876,33.19,0.0,1.0,33.255,32.94,32.99,1652728.0
2017-09-08,30.7969,33.2,0.0,1.0,33.315,33.08,33.15,1102131.0
2017-09-11,31.0195,33.44,0.0,1.0,33.46,33.23,33.23,1267457.0
2017-09-12,30.6856,33.08,0.0,1.0,33.44,32.9447,33.41,1335606.0
2017-09-13,30.5557,32.94,0.0,1.0,33.06,32.82,33.06,1286694.0
2017-09-14,30.769,33.17,0.0,1.0,33.18,32.76,32.89,1492508.0
2017-09-15,30.8762,33.05,0.2356,1.0,33.05,32.79,32.87,3210556.0
2017-09-18,30.6987,32.86,0.0,1.0,33.105,32.78,33.0,1012304.0
2017-09-19,30.3904,32.53,0.0,1.0,32.89,32.44,32.86,1990963.0
2017-09-20,30.3064,32.44,0.0,1.0,32.65,32.29,32.58,1283776.0
2017-09-21,30.2596,32.39,0.0,1.0,32.6,32.38,32.42,2548103.0
2017-09-22,29.9981,32.11,0.0,1.0,32.46,32.0757,32.36,1542277.0
2017-09-25,30.1102,32.23,0.0,1.0,32.32,32.1,32.12,1180631.0
2017-09-26,30.1382,32.26,0.0,1.0,32.35,32.2,32.27,1360464.0
2017-09-27,29.886,31.99,0.0,1.0,32.22,31.88,32.15,1612366.0
2017-09-28,30.1008,32.22,0.0,1.0,32.24,31.94,31.96,1318878.0
2017-09-29,30.1195,32.24,0.0,1.0,32.27,32.0701,32.17,2488525.0
2017-10-02,30.0074,32.12,0.0,1.0,32.3411,32.11,32.28,1814819.0
2017-10-03,29.9981,32.11,0.0,1.0,32.1958,32.041,32.12,2533730.0
2017-10-04,30.2596,32.39,0.0,1.0,32.4068,32.05,32.12,1743145.0
2017-10-05,30.3531,32.49,0.0,1.0,32.61,32.43,32.43,1766812.0
2017-10-06,30.269,32.4,0.0,1.0,32.435,32.09,32.34,1274589.0
2017-10-09,30.3344,32.47,0.0,1.0,32.54,32.35,32.44,1148025.0
2017-10-10,30.3811,32.52,0.0,1.0,32.73,32.4622,32.54,987288.0
2017-10-11,30.5493,32.7,0.0,1.0,32.75,32.52,32.56,1176430.0
2017-10-12,30.7641,32.93,0.0,1.0,32.95,32.68,32.73,2136270.0
2017-10-13,30.8482,33.02,0.0,1.0,33.117,32.9,33.07,1857897.0
2017-10-16,30.6987,32.86,0.0,1.0,33.08,32.835,32.99,1423895.0
2017-10-17,30.6987,32.86,0.0,1.0,32.89,32.75,32.81,1767649.0
2017-10-18,30.6427,32.8,0.0,1.0,32.91,32.74,32.83,1294122.0
2017-10-19,30.624,32.78,0.0,1.0,32.86,32.655,32.79,1472863.0
2017-10-20,30.5773,32.73,0.0,1.0,32.83,32.615,32.79,1253200.0
2017-10-23,30.4652,32.61,0.0,1.0,32.8,32.57,32.8,1095712.0
2017-10-24,30.269,32.4,0.0,1.0,32.64,32.29,32.56,1940746.0
2017-10-25,30.1943,32.32,0.0,1.0,32.405,32.13,32.31,1912262.0
2017-10-26,30.0261,32.14,0.0,1.0,32.44,32.03,32.44,1646422.0
2017-10-27,30.0728,32.19,0.0,1.0,32.31,31.865,32.08,2042501.0
2017-10-30,30.2596,32.39,0.0,1.0,32.57,32.1756,32.2,1738784.0
2017-10-31,30.3624,32.5,0.0,1.0,32.5,32.17,32.37,2091643.0
2017-11-01,30.3344,32.47,0.0,1.0,32.6,32.415,32.55,2057707.0
2017-11-02,30.596,32.75,0.0,1.0,32.9432,32.51,32.55,2972110.0
2017-11-03,30.596,32.75,0.0,1.0,32.8,32.5,32.57,2023359.0
2017-11-06,31.0631,33.25,0.0,1.0,33.385,32.91,32.94,2303733.0
2017-11-07,31.3527,33.56,0.0,1.0,33.61,33.3,33.3,2246699.0
2017-11-08,31.5863,33.81,0.0,1.0,33.88,33.46,33.57,2190783.0
2017-11-09,31.5863,33.81,0.0,1.0,33.97,33.33,33.7,1663345.0
2017-11-10,31.5863,33.81,0.0,1.0,33.91,33.6135,33.69,1760841.0
2017-11-13,31.6797,33.91,0.0,1.0,34.0238,33.81,33.9,1510302.0
2017-11-14,31.6516,33.88,0.0,1.0,33.95,33.76,33.89,2061986.0
2017-11-15,31.4181,33.63,0.0,1.0,33.89,33.6,33.86,1761192.0
2017-11-16,31.5395,33.76,0.0,1.0,33.85,33.61,33.61,2092076.0
2017-11-17,31.3527,33.56,0.0,1.0,33.8,33.55,33.62,1758579.0
2017-11-20,31.278,33.48,0.0,1.0,33.63,33.44,33.59,1566959.0
2017-11-21,31.4461,33.66,0.0,1.0,33.695,33.5171,33.58,1228903.0
2017-11-22,31.3434,33.55,0.0,1.0,33.67,33.49,33.64,881058.0
2017-11-24,31.4555,33.67,0.0,1.0,33.72,33.59,33.59,407307.0
2017-11-27,31.362,33.57,0.0,1.0,33.73,33.57,33.7,652396.0
2017-11-28,31.2873,33.49,0.0,1.0,33.63,33.32,33.6,1720888.0
2017-11-29,31.2126,33.41,0.0,1.0,33.5068,33.21,33.48,2106852.0
2017-11-30,31.2499,33.45,0.0,1.0,33.55,33.33,33.49,2192453.0
2017-12-01,31.306,33.51,0.0,1.0,33.64,33.23,33.51,3029379.0
2017-12-04,30.8949,33.07,0.0,1.0,33.68,33.07,33.56,1627522.0
2017-12-05,30.7735,32.94,0.0,1.0,33.14,32.93,33.11,1918243.0
2017-12-06,30.8202,32.99,0.0,1.0,33.06,32.84,32.96,1815237.0
2017-12-07,30.9416,33.12,0.0,1.0,33.16,32.9,33.03,1290434.0
2017-12-08,31.0164,33.2,0.0,1.0,33.26,33.11,33.18,1444011.0
2017-12-11,31.0911,33.28,0.0,1.0,33.28,33.075,33.19,1670704.0
2017-12-12,31.2312,33.43,0.0,1.0,33.529,33.17,33.39,1017903.0
2017-12-13,31.2219,33.42,0.0,1.0,33.67,33.4,33.48,1735283.0
2017-12-14,31.2499,33.45,0.0,1.0,33.57,33.4,33.53,981407.0
2017-12-15,31.348,33.19,0.365,1.0,33.27,33.0586,33.21,1770333.0
2017-12-18,31.4519,33.3,0.0,1.0,33.455,33.25,33.31,1096416.0
2017-12-19,30.8569,32.67,0.0,1.0,33.31,32.61,33.21,1713000.0
2017-12-20,30.5263,32.32,0.0,1.0,32.7275,32.31,32.63,1431017.0
2017-12-21,30.4224,32.21,0.0,1.0,32.42,32.15,32.4,1218517.0
2017-12-22,30.6208,32.42,0.0,1.0,32.46,32.2,32.22,1012801.0
2017-12-26,30.7813,32.59,0.0,1.0,32.65,32.38,32.44,811599.0
2017-12-27,30.9041,32.72,0.0,1.0,32.7799,32.62,32.67,4420166.0
2017-12-28,31.0836,32.91,0.0,1.0,32.92,32.66,32.75,1133100.0
2017-12-29,31.1119,32.94,0.0,1.0,33.04,32.87,32.96,925551.0
