Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-04-19,50.948,52.8,0.0,1.0,53.11,52.7,52.92,7260503.0
2017-04-20,51.4111,53.28,0.0,1.0,53.365,52.86,52.94,7581852.0
2017-04-21,51.305,53.17,0.0,1.0,53.31,53.07,53.3,7616549.0
2017-04-24,51.9129,53.8,0.0,1.0,53.8399,53.63,53.75,8104989.0
2017-04-25,52.1831,54.08,0.0,1.0,54.1872,53.925,54.02,10044772.0
2017-04-26,52.1252,54.02,0.0,1.0,54.21,53.97,54.12,8147176.0
2017-04-27,52.3375,54.24,0.0,1.0,54.28,54.105,54.16,8591719.0
2017-04-28,52.4725,54.38,0.0,1.0,54.49,54.25,54.41,11418367.0
2017-05-01,52.8682,54.79,0.0,1.0,54.855,54.48,54.58,7562960.0
2017-05-02,52.984,54.91,0.0,1.0,54.99,54.71,54.9,7535068.0
2017-05-03,52.8875,54.81,0.0,1.0,54.8499,54.5601,54.73,7154453.0
2017-05-04,52.8489,54.77,0.0,1.0,54.86,54.59,54.83,7579850.0
2017-05-05,53.0418,54.97,0.0,1.0,54.985,54.725,54.86,6825813.0
2017-05-08,53.2734,55.21,0.0,1.0,55.2396,54.91,55.01,6070112.0
2017-05-09,53.341,55.28,0.0,1.0,55.425,55.17,55.27,7694281.0
2017-05-10,53.5436,55.49,0.0,1.0,55.53,55.215,55.34,5302044.0
2017-05-11,53.4761,55.42,0.0,1.0,55.45,55.1,55.32,9098048.0
2017-05-12,53.6112,55.56,0.0,1.0,55.59,55.41,55.47,4653845.0
2017-05-15,53.9103,55.87,0.0,1.0,55.87,55.6,55.63,9949265.0
2017-05-16,54.1612,56.13,0.0,1.0,56.13,55.81,56.0,9061070.0
2017-05-17,52.6848,54.6,0.0,1.0,55.74,54.57,55.69,18544954.0
2017-05-18,52.9936,54.92,0.0,1.0,55.13,54.37,54.46,16822248.0
2017-05-19,53.3024,55.24,0.0,1.0,55.41,55.16,55.22,10219114.0
2017-05-22,53.7269,55.68,0.0,1.0,55.75,55.36,55.37,10510254.0
2017-05-23,53.8234,55.78,0.0,1.0,55.97,55.63,55.91,6610474.0
2017-05-24,54.0454,56.01,0.0,1.0,56.02,55.795,55.93,9427733.0
2017-05-25,54.4313,56.41,0.0,1.0,56.528,56.0757,56.19,6113536.0
2017-05-26,54.4024,56.38,0.0,1.0,56.45,56.235,56.36,36282202.0
2017-05-30,54.634,56.62,0.0,1.0,56.6799,56.33,56.4,5925282.0
2017-05-31,54.5471,56.53,0.0,1.0,56.85,56.34,56.83,14246143.0
2017-06-01,54.6822,56.67,0.0,1.0,56.67,56.315,56.65,8436237.0
2017-06-02,55.184,57.19,0.0,1.0,57.2,56.695,56.88,8491012.0
2017-06-05,55.2322,57.24,0.0,1.0,57.39,57.12,57.19,6765833.0
2017-06-06,55.1261,57.13,0.0,1.0,57.42,57.06,57.17,7685189.0
2017-06-07,55.2998,57.31,0.0,1.0,57.41,57.01,57.26,8703668.0
2017-06-08,55.4252,57.44,0.0,1.0,57.48,57.12,57.41,7102430.0
2017-06-09,54.055,56.02,0.0,1.0,57.62,55.22,57.52,351425.0
2017-06-12,53.7366,55.69,0.0,1.0,55.78,54.77,55.44,35706388.0
2017-06-13,54.1226,56.09,0.0,1.0,56.27,55.68,55.96,18293443.0
2017-06-14,53.862,55.82,0.0,1.0,56.32,55.355,56.31,16180604.0
2017-06-15,53.6208,55.57,0.0,1.0,55.65,54.95,55.19,14750458.0
2017-06-16,53.5276,55.25,0.2234,1.0,55.3691,55.02,55.35,21611258.0
2017-06-19,54.322,56.07,0.0,1.0,56.11,55.64,55.67,9929199.0
2017-06-20,53.886,55.62,0.0,1.0,56.08,55.62,56.05,10957735.0
2017-06-21,54.1864,55.93,0.0,1.0,55.96,55.64,55.81,12293150.0
2017-06-22,54.2058,55.95,0.0,1.0,56.14,55.77,56.1,8792805.0
2017-06-23,54.5448,56.3,0.0,1.0,56.4392,55.81,55.9,16423571.0
2017-06-26,54.2542,56.0,0.0,1.0,56.72,55.94,56.6,9727935.0
2017-06-27,53.3629,55.08,0.0,1.0,55.8,55.08,55.7,12895539.0
2017-06-28,54.0314,55.77,0.0,1.0,55.82,54.92,55.29,12975962.0
2017-06-29,53.0625,54.77,0.0,1.0,55.51,54.33,55.51,20973423.0
2017-06-30,53.0141,54.72,0.0,1.0,55.09,54.67,55.0,15371868.0
2017-07-03,52.6459,54.34,0.0,1.0,55.05,54.28,54.95,16552937.0
2017-07-05,53.1691,54.88,0.0,1.0,54.985,54.36,54.54,14809389.0
2017-07-06,52.6847,54.38,0.0,1.0,54.68,54.25,54.4,12793357.0
2017-07-07,53.2951,55.01,0.0,1.0,55.19,54.54,54.58,8818162.0
2017-07-10,53.6826,55.41,0.0,1.0,55.535,54.94,55.02,5594233.0
2017-07-11,53.7988,55.53,0.0,1.0,55.62,55.14,55.35,6856538.0
2017-07-12,54.4964,56.25,0.0,1.0,56.3,55.875,55.91,16551936.0
2017-07-13,54.603,56.36,0.0,1.0,56.555,56.23,56.33,8125081.0
2017-07-14,55.0874,56.86,0.0,1.0,56.92,56.52,56.6,6689615.0
2017-07-17,55.0971,56.87,0.0,1.0,57.03,56.76,56.91,9837090.0
2017-07-18,55.349,57.13,0.0,1.0,57.13,56.62,56.76,9920176.0
2017-07-19,55.6299,57.42,0.0,1.0,57.47,57.17,57.22,6673574.0
2017-07-20,55.7462,57.54,0.0,1.0,57.6,57.21,57.58,10372868.0
2017-07-21,55.6784,57.47,0.0,1.0,57.48,57.23,57.29,5919823.0
2017-07-24,55.814,57.61,0.0,1.0,57.66,57.32,57.44,5378125.0
2017-07-25,55.7074,57.5,0.0,1.0,57.615,57.25,57.43,6880283.0
2017-07-26,55.9206,57.72,0.0,1.0,57.82,57.53,57.81,10602647.0
2017-07-27,55.7074,57.5,0.0,1.0,58.2,56.79,58.13,23047172.0
2017-07-28,55.6493,57.44,0.0,1.0,57.55,57.16,57.21,10293081.0
2017-07-31,55.378,57.16,0.0,1.0,57.66,57.1,57.53,10982828.0
2017-08-01,55.659,57.45,0.0,1.0,57.5,57.24,57.45,8307155.0
2017-08-02,55.814,57.61,0.0,1.0,58.05,57.25,58.04,12573937.0
2017-08-03,55.6881,57.48,0.0,1.0,57.69,57.305,57.69,10687844.0
2017-08-04,55.814,57.61,0.0,1.0,57.785,57.48,57.6,4756919.0
2017-08-07,56.1531,57.96,0.0,1.0,57.96,57.665,57.69,7683006.0
2017-08-08,56.0756,57.88,0.0,1.0,58.33,57.72,57.88,10460698.0
2017-08-09,56.0465,57.85,0.0,1.0,57.89,57.48,57.51,6972812.0
2017-08-10,54.9421,56.71,0.0,1.0,57.6,56.675,57.54,14911852.0
2017-08-11,55.3199,57.1,0.0,1.0,57.285,56.73,56.8,14968108.0
2017-08-14,56.2015,58.01,0.0,1.0,58.09,57.5,57.62,9758534.0
2017-08-15,56.2887,58.1,0.0,1.0,58.225,57.92,58.13,7052565.0
2017-08-16,56.4534,58.27,0.0,1.0,58.48,58.08,58.19,9055919.0
2017-08-17,55.349,57.13,0.0,1.0,58.14,57.13,58.05,12968882.0
2017-08-18,55.2908,57.07,0.0,1.0,57.47,56.85,57.13,16696480.0
2017-08-21,55.2715,57.05,0.0,1.0,57.17,56.67,57.11,7978621.0
2017-08-22,56.095,57.9,0.0,1.0,57.94,57.31,57.35,8461229.0
2017-08-23,55.9593,57.76,0.0,1.0,57.915,57.56,57.58,8923746.0
2017-08-24,55.9109,57.71,0.0,1.0,57.9562,57.42,57.9,8094109.0
2017-08-25,55.9012,57.7,0.0,1.0,58.07,57.58,57.9,8333057.0
2017-08-28,56.0078,57.81,0.0,1.0,57.915,57.65,57.84,5993304.0
2017-08-29,56.25,58.06,0.0,1.0,58.135,57.27,57.34,8689804.0
2017-08-30,56.6569,58.48,0.0,1.0,58.52,57.985,58.12,7654021.0
2017-08-31,56.996,58.83,0.0,1.0,58.93,58.55,58.62,9425768.0
2017-09-01,56.9475,58.78,0.0,1.0,59.03,58.705,58.98,6013134.0
2017-09-05,56.4437,58.26,0.0,1.0,58.715,57.87,58.61,11901718.0
2017-09-06,56.4922,58.31,0.0,1.0,58.52,58.06,58.44,9113735.0
2017-09-07,56.6859,58.51,0.0,1.0,58.63,58.29,58.5,7693809.0
2017-09-08,56.2209,58.03,0.0,1.0,58.5,57.985,58.42,6259222.0
2017-09-11,57.0153,58.85,0.0,1.0,58.91,58.49,58.49,7037299.0
2017-09-12,57.151,58.99,0.0,1.0,59.1,58.72,59.02,7861747.0
2017-09-13,57.0735,58.91,0.0,1.0,58.93,58.68,58.92,8128285.0
2017-09-14,56.8797,58.71,0.0,1.0,58.975,58.58,58.69,7626601.0
2017-09-15,57.1115,58.74,0.2092,1.0,58.79,58.35,58.45,13123809.0
2017-09-18,57.1601,58.79,0.0,1.0,59.005,58.57,58.83,10411964.0
2017-09-19,57.4129,59.05,0.0,1.0,59.17,58.73,58.88,5616132.0
2017-09-20,57.1795,58.81,0.0,1.0,59.06,58.4,59.04,8950822.0
2017-09-21,56.8684,58.49,0.0,1.0,58.79,58.3,58.79,8104649.0
2017-09-22,56.8976,58.52,0.0,1.0,58.6,58.27,58.3,4824802.0
2017-09-25,56.2267,57.83,0.0,1.0,58.33,57.57,58.33,13573050.0
2017-09-26,56.4309,58.04,0.0,1.0,58.28,57.86,58.14,9053314.0
2017-09-27,57.0045,58.63,0.0,1.0,58.81,58.21,58.3,7635478.0
2017-09-28,57.0726,58.7,0.0,1.0,58.725,58.36,58.48,5589237.0
2017-09-29,57.4615,59.1,0.0,1.0,59.15,58.73,58.8,12428714.0
2017-10-02,57.549,59.19,0.0,1.0,59.3773,58.901,59.25,7571862.0
2017-10-03,57.6851,59.33,0.0,1.0,59.355,59.17,59.24,6466221.0
2017-10-04,57.6462,59.29,0.0,1.0,59.3799,59.03,59.23,6649636.0
2017-10-05,58.2004,59.86,0.0,1.0,59.87,59.44,59.47,6422654.0
2017-10-06,58.2879,59.95,0.0,1.0,59.98,59.64,59.66,5926382.0
2017-10-09,58.4338,60.1,0.0,1.0,60.23,60.0,60.04,6949243.0
2017-10-10,58.4921,60.16,0.0,1.0,60.34,59.85,60.29,5472917.0
2017-10-11,58.6866,60.36,0.0,1.0,60.38,60.08,60.08,4980942.0
2017-10-12,58.5407,60.21,0.0,1.0,60.5,60.14,60.22,6106396.0
2017-10-13,58.8227,60.5,0.0,1.0,60.605,60.43,60.43,5949956.0
2017-10-16,59.0366,60.72,0.0,1.0,60.73,60.51,60.65,8306357.0
2017-10-17,59.0366,60.72,0.0,1.0,60.72,60.52,60.7,5131673.0
2017-10-18,59.1824,60.87,0.0,1.0,60.95,60.68,60.9,6091317.0
2017-10-19,59.0074,60.69,0.0,1.0,60.76,60.29,60.61,6872564.0
2017-10-20,59.406,61.1,0.0,1.0,61.17,60.96,61.06,7407398.0
2017-10-23,59.1241,60.81,0.0,1.0,61.25,60.74,61.2,7055234.0
2017-10-24,59.2894,60.98,0.0,1.0,61.08,60.731,60.93,8035815.0
2017-10-25,58.9685,60.65,0.0,1.0,61.02,60.25,60.84,9225908.0
2017-10-26,59.2116,60.9,0.0,1.0,61.16,60.855,61.0,9436449.0
2017-10-27,60.8061,62.54,0.0,1.0,62.71,61.88,61.88,14539163.0
2017-10-30,60.9422,62.68,0.0,1.0,62.92,62.4434,62.56,8574688.0
2017-10-31,61.2048,62.95,0.0,1.0,63.0756,62.67,62.92,10111336.0
2017-11-01,61.2145,62.96,0.0,1.0,63.33,62.63,63.25,9550669.0
2017-11-02,61.2436,62.99,0.0,1.0,63.05,62.51,62.96,10224594.0
2017-11-03,61.7298,63.49,0.0,1.0,63.55,62.95,63.32,7659654.0
2017-11-06,61.8659,63.63,0.0,1.0,63.65,63.41,63.45,6000230.0
2017-11-07,61.8951,63.66,0.0,1.0,63.72,63.395,63.7,5775620.0
2017-11-08,62.2354,64.01,0.0,1.0,64.02,63.485,63.66,9100464.0
2017-11-09,61.7395,63.5,0.0,1.0,63.61,62.86,63.52,10244746.0
2017-11-10,61.7395,63.5,0.0,1.0,63.55,63.265,63.42,5983174.0
2017-11-13,61.7201,63.48,0.0,1.0,63.56,63.25,63.26,4300290.0
2017-11-14,61.5937,63.35,0.0,1.0,63.42,62.995,63.29,7370757.0
2017-11-15,61.1367,62.88,0.0,1.0,63.1266,62.705,63.04,8492534.0
2017-11-16,61.9923,63.76,0.0,1.0,63.89,63.34,63.34,7641083.0
2017-11-17,61.5937,63.35,0.0,1.0,63.72,63.305,63.67,8302190.0
2017-11-20,61.827,63.59,0.0,1.0,63.64,63.41,63.5,6579936.0
2017-11-21,62.4784,64.26,0.0,1.0,64.3,63.79,63.84,8173956.0
2017-11-22,62.3618,64.14,0.0,1.0,64.28,64.03,64.26,12115822.0
2017-11-24,62.7118,64.5,0.0,1.0,64.53,64.22,64.24,4339077.0
2017-11-27,62.7118,64.5,0.0,1.0,64.585,64.28,64.39,6889160.0
2017-11-28,62.916,64.71,0.0,1.0,64.77,64.34,64.6,11311646.0
2017-11-29,61.5256,63.28,0.0,1.0,64.61,62.84,64.6,33640233.0
2017-11-30,62.0701,63.84,0.0,1.0,64.01,63.33,63.56,21047475.0
2017-12-01,61.7492,63.51,0.0,1.0,63.83,62.59,63.45,19211806.0
2017-12-04,60.7575,62.49,0.0,1.0,63.94,62.43,63.91,16805547.0
2017-12-05,60.777,62.51,0.0,1.0,63.23,62.11,62.38,13927081.0
2017-12-06,61.1659,62.91,0.0,1.0,63.045,62.105,62.26,13262335.0
2017-12-07,61.5451,63.3,0.0,1.0,63.4199,62.91,62.95,11685609.0
2017-12-08,61.8367,63.6,0.0,1.0,63.91,63.445,63.72,10059018.0
2017-12-11,62.3715,64.15,0.0,1.0,64.15,63.53,63.57,11421605.0
2017-12-12,62.352,64.13,0.0,1.0,64.36,63.869,64.11,8397001.0
2017-12-13,62.3715,64.15,0.0,1.0,64.46,64.07,64.35,10356137.0
2017-12-14,62.2937,64.07,0.0,1.0,64.425,64.04,64.26,10946045.0
2017-12-15,63.0018,64.56,0.2383,1.0,64.65,63.87,64.06,21305213.0
2017-12-18,63.558,65.13,0.0,1.0,65.2,64.91,65.01,10760780.0
2017-12-19,63.1677,64.73,0.0,1.0,65.0399,64.57,64.98,11976844.0
2017-12-20,63.1481,64.71,0.0,1.0,65.01,64.4,64.96,8965187.0
2017-12-21,63.0213,64.58,0.0,1.0,64.93,64.516,64.855,15941851.0
2017-12-22,62.9822,64.54,0.0,1.0,64.595,64.37,64.49,5485693.0
2017-12-26,62.5626,64.11,0.0,1.0,64.18,63.875,64.14,6219227.0
2017-12-27,62.6309,64.18,0.0,1.0,64.3,64.07,64.12,5346813.0
2017-12-28,62.7383,64.29,0.0,1.0,64.41,64.18,64.37,9658201.0
2017-12-29,62.4065,63.95,0.0,1.0,64.35,63.9,64.33,6693188.0
