Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-02-24,31.5428,34.32,0.0,1.0,34.32,33.8,33.98,21137311.0
2017-02-27,31.4876,34.26,0.0,1.0,34.32,34.12,34.21,15625416.0
2017-02-28,31.4141,34.18,0.0,1.0,34.2869,34.04,34.16,23093057.0
2017-03-01,31.6531,34.44,0.0,1.0,34.51,34.18,34.28,22754181.0
2017-03-02,31.6071,34.39,0.0,1.0,34.53,34.21,34.41,16137699.0
2017-03-03,31.5152,34.29,0.0,1.0,34.44,34.23,34.42,14206428.0
2017-03-06,31.4233,34.19,0.0,1.0,34.28,33.96,34.04,17605072.0
2017-03-07,31.4325,34.2,0.0,1.0,34.25,33.99,34.0,21033740.0
2017-03-08,31.2671,34.02,0.0,1.0,34.23,33.93,34.18,18686747.0
2017-03-09,31.313,34.07,0.0,1.0,34.11,33.87,34.04,17490190.0
2017-03-10,31.4876,34.26,0.0,1.0,34.295,34.08,34.24,19038351.0
2017-03-13,31.3406,34.1,0.0,1.0,34.33,34.0,34.22,16164809.0
2017-03-14,31.359,34.12,0.0,1.0,34.14,33.84,33.94,14578391.0
2017-03-15,31.4692,34.24,0.0,1.0,34.35,34.05,34.07,14961684.0
2017-03-16,31.4601,34.23,0.0,1.0,34.48,34.1,34.25,14521636.0
2017-03-17,31.4601,34.23,0.0,1.0,34.38,34.19,34.35,26787248.0
2017-03-20,31.506,34.28,0.0,1.0,34.385,34.2,34.2,14974096.0
2017-03-21,31.1384,33.88,0.0,1.0,34.47,33.7801,34.45,21405952.0
2017-03-22,31.3406,34.1,0.0,1.0,34.2,33.78,33.78,16646087.0
2017-03-23,31.2119,33.96,0.0,1.0,34.26,33.91,34.08,16709307.0
2017-03-24,31.3222,34.08,0.0,1.0,34.3,33.95,34.07,18125090.0
2017-03-27,31.2395,33.99,0.0,1.0,34.03,33.75,33.82,17740630.0
2017-03-28,31.2671,34.02,0.0,1.0,34.21,33.82,33.9,21179311.0
2017-03-29,31.0097,33.74,0.0,1.0,34.05,33.65,34.0,16504103.0
2017-03-30,31.0097,33.74,0.0,1.0,33.9255,33.72,33.8,12801588.0
2017-03-31,31.0649,33.8,0.0,1.0,33.88,33.66,33.72,14038491.0
2017-04-03,30.8627,33.58,0.0,1.0,33.94,33.46,33.7,19367794.0
2017-04-04,30.9729,33.41,0.29,1.0,33.42,32.93,33.25,18602627.0
2017-04-05,30.5929,33.0,0.0,1.0,33.53,32.97,33.49,17572539.0
2017-04-06,30.667,33.08,0.0,1.0,33.28,32.89,33.0,15316812.0
2017-04-07,30.5558,32.96,0.0,1.0,33.15,32.92,33.1,13928166.0
2017-04-10,30.6021,33.01,0.0,1.0,33.22,32.87,32.96,14824148.0
2017-04-11,30.5187,32.92,0.0,1.0,33.08,32.635,33.04,18945836.0
2017-04-12,30.2406,32.62,0.0,1.0,32.96,32.5,32.86,25455074.0
2017-04-13,30.0552,32.42,0.0,1.0,32.85,32.42,32.71,16234866.0
2017-04-17,30.2313,32.61,0.0,1.0,32.67,32.45,32.48,11961203.0
2017-04-18,30.2869,32.67,0.0,1.0,32.73,32.45,32.56,13349601.0
2017-04-19,30.2684,32.65,0.0,1.0,32.89,32.61,32.8,16373804.0
2017-04-20,30.4353,32.83,0.0,1.0,32.95,32.72,32.79,11927466.0
2017-04-21,30.426,32.82,0.0,1.0,32.94,32.67,32.94,13877681.0
2017-04-24,30.8524,33.28,0.0,1.0,33.36,33.13,33.24,15379635.0
2017-04-25,30.9822,33.42,0.0,1.0,33.52,33.35,33.39,14823502.0
2017-04-26,30.9637,33.4,0.0,1.0,33.63,33.37,33.58,15558064.0
2017-04-27,31.2881,33.75,0.0,1.0,34.11,33.62,34.01,26143530.0
2017-04-28,31.5848,34.07,0.0,1.0,34.075,33.67,33.88,19738533.0
2017-05-01,31.4921,33.97,0.0,1.0,34.14,33.81,34.11,13233720.0
2017-05-02,31.7424,34.24,0.0,1.0,34.24,33.93,34.06,14139327.0
2017-05-03,31.7517,34.25,0.0,1.0,34.335,34.12,34.16,14235734.0
2017-05-04,31.6868,34.18,0.0,1.0,34.49,34.07,34.33,13621120.0
2017-05-05,31.8815,34.39,0.0,1.0,34.4,34.07,34.25,14632151.0
2017-05-08,31.7888,34.29,0.0,1.0,34.6,34.15,34.46,13121916.0
2017-05-09,31.4272,33.9,0.0,1.0,34.255,33.84,34.14,18342556.0
2017-05-10,31.2789,33.74,0.0,1.0,33.9,33.58,33.9,17203603.0
2017-05-11,31.1769,33.63,0.0,1.0,33.82,33.48,33.72,16374518.0
2017-05-12,31.01,33.45,0.0,1.0,33.62,33.14,33.6,19979562.0
2017-05-15,31.7331,34.23,0.0,1.0,34.46,33.9723,34.0,30393357.0
2017-05-16,31.798,34.3,0.0,1.0,34.33,34.035,34.24,18667713.0
2017-05-17,31.353,33.82,0.0,1.0,34.31,33.8,34.2,33638700.0
2017-05-18,29.091,31.38,0.0,1.0,31.51,30.37,31.1,855005.0
2017-05-19,28.9334,31.21,0.0,1.0,31.78,31.015,31.74,38397740.0
2017-05-22,29.2857,31.59,0.0,1.0,31.98,31.15,31.15,34678962.0
2017-05-23,29.4433,31.76,0.0,1.0,31.87,31.52,31.83,29564336.0
2017-05-24,29.193,31.49,0.0,1.0,31.94,31.22,31.93,23279197.0
2017-05-25,29.1466,31.44,0.0,1.0,31.69,31.37,31.55,21405376.0
2017-05-26,29.2023,31.5,0.0,1.0,31.59,31.36,31.51,16289783.0
2017-05-30,29.3691,31.68,0.0,1.0,31.81,31.39,31.4,16792437.0
2017-05-31,29.2301,31.53,0.0,1.0,31.89,31.465,31.78,29044645.0
2017-06-01,29.4989,31.82,0.0,1.0,31.82,31.47,31.52,15397418.0
2017-06-02,29.6473,31.98,0.0,1.0,32.06,31.68,31.93,19978713.0
2017-06-05,29.4433,31.76,0.0,1.0,32.05,31.57,32.05,15581429.0
2017-06-06,29.2579,31.56,0.0,1.0,31.76,31.5,31.75,15987734.0
2017-06-07,29.3042,31.61,0.0,1.0,31.72,31.44,31.61,14417549.0
2017-06-08,29.3042,31.61,0.0,1.0,31.81,31.52,31.53,19877271.0
2017-06-09,29.0818,31.37,0.0,1.0,31.83,31.085,31.64,25031675.0
2017-06-12,28.9705,31.25,0.0,1.0,31.64,31.15,31.34,24330382.0
2017-06-13,29.3877,31.7,0.0,1.0,31.8,31.28,31.3,27251001.0
2017-06-14,29.295,31.6,0.0,1.0,31.97,31.33,31.87,24850713.0
2017-06-15,29.2764,31.58,0.0,1.0,31.64,31.22,31.25,19110962.0
2017-06-16,29.3228,31.63,0.0,1.0,31.64,31.2,31.61,33785850.0
2017-06-19,29.6565,31.99,0.0,1.0,32.02,31.581,31.77,16753701.0
2017-06-20,29.5267,31.85,0.0,1.0,32.16,31.84,31.94,17859664.0
2017-06-21,29.5175,31.84,0.0,1.0,31.87,31.51,31.73,20103067.0
2017-06-22,29.5267,31.85,0.0,1.0,32.0,31.7,31.91,19194637.0
2017-06-23,29.7492,32.09,0.0,1.0,32.3,31.75,31.85,23006424.0
2017-06-26,29.8883,32.24,0.0,1.0,32.5,32.18,32.22,21409287.0
2017-06-27,29.4433,31.76,0.0,1.0,32.26,31.76,32.09,23092594.0
2017-06-28,29.74,32.08,0.0,1.0,32.275,31.76,31.78,17587686.0
2017-06-29,29.1188,31.41,0.0,1.0,32.025,31.25,31.79,26891695.0
2017-06-30,29.0169,31.3,0.0,1.0,31.79,31.3,31.79,22981379.0
2017-07-03,29.0447,31.33,0.0,1.0,31.64,31.03,31.09,14111474.0
2017-07-05,29.1096,31.11,0.29,1.0,31.27,30.73,30.85,23391894.0
2017-07-06,28.7446,30.72,0.0,1.0,31.02,30.67,30.99,20456451.0
2017-07-07,28.9131,30.9,0.0,1.0,31.07,30.75,30.76,15221015.0
2017-07-10,28.9879,30.98,0.0,1.0,31.09,30.82,30.88,15193572.0
2017-07-11,29.0908,31.09,0.0,1.0,31.12,30.86,31.05,12253478.0
2017-07-12,29.1563,31.16,0.0,1.0,31.44,31.145,31.25,18428809.0
2017-07-13,29.2593,31.27,0.0,1.0,31.28,31.08,31.26,15870454.0
2017-07-14,29.3996,31.42,0.0,1.0,31.45,31.27,31.37,13261554.0
2017-07-17,29.4745,31.5,0.0,1.0,31.635,31.45,31.5,16012951.0
2017-07-18,29.4838,31.51,0.0,1.0,31.51,31.17,31.41,15366450.0
2017-07-19,29.8488,31.9,0.0,1.0,32.05,31.46,31.51,21369697.0
2017-07-20,29.8113,31.86,0.0,1.0,32.05,31.76,31.91,15917114.0
2017-07-21,29.7926,31.84,0.0,1.0,32.03,31.705,31.86,13271427.0
2017-07-24,29.8113,31.86,0.0,1.0,31.925,31.66,31.86,15232167.0
2017-07-25,30.0546,32.12,0.0,1.0,32.25,31.88,31.9,14848920.0
2017-07-26,29.6242,31.66,0.0,1.0,32.225,31.51,32.12,21472799.0
2017-07-27,29.54,31.57,0.0,1.0,31.7502,31.21,31.73,21224338.0
2017-07-28,29.4932,31.52,0.0,1.0,31.6,31.26,31.45,15509841.0
2017-07-31,29.4277,31.45,0.0,1.0,31.59,31.37,31.54,18534978.0
2017-08-01,29.6148,31.65,0.0,1.0,31.66,31.43,31.59,12727298.0
2017-08-02,29.4932,31.52,0.0,1.0,31.57,31.25,31.57,15797711.0
2017-08-03,29.5306,31.56,0.0,1.0,31.72,31.43,31.59,13884046.0
2017-08-04,29.7552,31.8,0.0,1.0,31.91,31.58,31.67,16322686.0
2017-08-07,29.7926,31.84,0.0,1.0,31.8799,31.69,31.79,11730203.0
2017-08-08,29.6336,31.67,0.0,1.0,32.0,31.6,31.75,13632423.0
2017-08-09,29.5868,31.62,0.0,1.0,31.675,31.36,31.55,15931711.0
2017-08-10,29.0066,31.0,0.0,1.0,31.56,31.0,31.56,22748854.0
2017-08-11,29.4464,31.47,0.0,1.0,31.545,31.04,31.23,20521935.0
2017-08-14,29.7926,31.84,0.0,1.0,31.89,31.56,31.69,21605411.0
2017-08-15,30.0265,32.09,0.0,1.0,32.21,31.84,31.85,24406258.0
2017-08-16,30.2605,32.34,0.0,1.0,32.4652,32.06,32.1,27088237.0
2017-08-17,29.0441,31.04,0.0,1.0,31.77,30.85,31.49,51557052.0
2017-08-18,28.4171,30.37,0.0,1.0,31.06,30.36,31.0,34622147.0
2017-08-21,28.7072,30.68,0.0,1.0,30.795,30.36,30.37,24025228.0
2017-08-22,29.2593,31.27,0.0,1.0,31.33,30.75,30.85,24438367.0
2017-08-23,28.9318,30.92,0.0,1.0,31.4,30.91,31.21,22269978.0
2017-08-24,29.2312,31.24,0.0,1.0,31.4,30.9,30.95,21867401.0
2017-08-25,29.4183,31.44,0.0,1.0,31.8,31.36,31.39,19351094.0
2017-08-28,29.5119,31.54,0.0,1.0,31.66,31.41,31.6,12747867.0
2017-08-29,29.4558,31.48,0.0,1.0,31.6299,31.19,31.26,16192694.0
2017-08-30,29.933,31.99,0.0,1.0,32.2,31.42,31.47,23028578.0
2017-08-31,30.1388,32.21,0.0,1.0,32.34,31.99,32.1,27138172.0
2017-09-01,30.223,32.3,0.0,1.0,32.345,32.03,32.22,14661162.0
2017-09-05,29.5868,31.62,0.0,1.0,32.245,31.455,32.15,24327663.0
2017-09-06,29.8207,31.87,0.0,1.0,31.91,31.63,31.75,16380030.0
2017-09-07,29.7178,31.76,0.0,1.0,31.97,31.74,31.96,14611809.0
2017-09-08,29.4558,31.48,0.0,1.0,31.78,31.46,31.68,15115756.0
2017-09-11,30.1201,32.19,0.0,1.0,32.3,31.67,31.71,21365590.0
2017-09-12,30.326,32.41,0.0,1.0,32.47,32.19,32.3,18510454.0
2017-09-13,30.1108,32.18,0.0,1.0,32.39,31.96,32.34,21872095.0
2017-09-14,30.1201,32.19,0.0,1.0,32.22,31.91,31.91,17711003.0
2017-09-15,30.354,32.44,0.0,1.0,32.5,32.12,32.2,27708447.0
2017-09-18,30.4289,32.52,0.0,1.0,32.66,32.26,32.43,17035443.0
2017-09-19,30.4008,32.49,0.0,1.0,32.65,32.395,32.46,12424056.0
2017-09-20,30.5038,32.6,0.0,1.0,32.75,32.39,32.55,18701702.0
2017-09-21,30.5973,32.7,0.0,1.0,32.9,32.5,32.72,19762651.0
2017-09-22,31.2242,33.37,0.0,1.0,33.53,32.64,32.66,27904695.0
2017-09-25,31.5517,33.72,0.0,1.0,33.84,33.2,33.31,30475969.0
2017-09-26,31.5892,33.76,0.0,1.0,34.1,33.67,33.76,25835270.0
2017-09-27,31.3272,33.48,0.0,1.0,33.92,33.3037,33.78,21687593.0
2017-09-28,31.2055,33.35,0.0,1.0,33.46,33.22,33.22,14689819.0
2017-09-29,31.4675,33.63,0.0,1.0,33.67,33.24,33.31,14419404.0
2017-10-02,31.5798,33.75,0.0,1.0,33.77,33.52,33.61,16443224.0
2017-10-03,31.6734,33.85,0.0,1.0,33.9,33.61,33.72,13159079.0
2017-10-04,31.5611,33.44,0.29,1.0,33.56,33.29,33.53,14606016.0
2017-10-05,31.7027,33.59,0.0,1.0,33.67,33.41,33.58,14301206.0
2017-10-06,31.8537,33.75,0.0,1.0,33.78,33.5247,33.65,13438950.0
2017-10-09,31.8631,33.76,0.0,1.0,33.89,33.61,33.77,8684822.0
2017-10-10,31.6649,33.55,0.0,1.0,33.91,33.47,33.88,17978700.0
2017-10-11,31.7027,33.59,0.0,1.0,33.63,33.25,33.38,12353462.0
2017-10-12,31.3912,33.26,0.0,1.0,33.46,33.17,33.26,17811160.0
2017-10-13,31.5894,33.47,0.0,1.0,33.57,33.323,33.4,13451108.0
2017-10-16,31.6555,33.54,0.0,1.0,33.64,33.47,33.6,10469019.0
2017-10-17,31.7121,33.6,0.0,1.0,33.67,33.46,33.59,8633089.0
2017-10-18,31.6649,33.55,0.0,1.0,33.75,33.44,33.72,9739887.0
2017-10-19,31.8537,33.75,0.0,1.0,33.89,33.45,33.51,12928532.0
2017-10-20,32.3256,34.25,0.0,1.0,34.39,34.01,34.02,24055347.0
2017-10-23,32.42,34.35,0.0,1.0,34.68,34.27,34.45,22490134.0
2017-10-24,32.637,34.58,0.0,1.0,34.675,34.25,34.4,15273905.0
2017-10-25,32.3728,34.3,0.0,1.0,34.73,34.163,34.73,17012218.0
2017-10-26,32.3445,34.27,0.0,1.0,34.51,34.07,34.41,14541155.0
2017-10-27,32.4955,34.43,0.0,1.0,34.62,34.09,34.15,20237956.0
2017-10-30,32.1274,34.04,0.0,1.0,34.38,33.8244,34.32,18241531.0
2017-10-31,32.2312,34.15,0.0,1.0,34.24,33.96,33.98,13544441.0
2017-11-01,32.6748,34.62,0.0,1.0,34.75,34.28,34.29,21831973.0
2017-11-02,32.2878,34.21,0.0,1.0,34.64,34.16,34.55,19647242.0
2017-11-03,32.5332,34.47,0.0,1.0,34.49,34.0269,34.28,13293171.0
2017-11-06,32.4766,34.41,0.0,1.0,34.56,34.26,34.37,12725467.0
2017-11-07,32.4672,34.4,0.0,1.0,34.48,34.2147,34.32,10980008.0
2017-11-08,32.5615,34.5,0.0,1.0,34.5,34.12,34.31,13061334.0
2017-11-09,32.1368,34.05,0.0,1.0,34.32,33.871,34.29,16266161.0
2017-11-10,32.0802,33.99,0.0,1.0,34.09,33.67,34.06,19003147.0
2017-11-13,32.0424,33.95,0.0,1.0,34.21,33.83,33.86,15608341.0
2017-11-14,32.1274,34.04,0.0,1.0,34.16,33.8,33.86,15540925.0
2017-11-15,32.1934,34.11,0.0,1.0,34.31,33.75,33.97,27797071.0
2017-11-16,33.864,35.88,0.0,1.0,36.67,35.83,36.04,59861205.0
2017-11-17,33.8829,35.9,0.0,1.0,36.32,35.81,35.9,27106406.0
2017-11-20,34.4492,36.5,0.0,1.0,36.54,35.93,35.93,26376364.0
2017-11-21,34.5907,36.65,0.0,1.0,36.97,36.58,36.75,23986203.0
2017-11-22,34.402,36.45,0.0,1.0,36.715,36.36,36.7,16650130.0
2017-11-24,34.4397,36.49,0.0,1.0,36.57,36.32,36.41,6155294.0
2017-11-27,34.7984,36.87,0.0,1.0,37.09,36.5,36.51,20667352.0
2017-11-28,35.61,37.73,0.0,1.0,37.8,36.98,37.0,30097816.0
2017-11-29,35.3741,37.48,0.0,1.0,38.025,37.23,37.75,36788586.0
2017-11-30,35.2042,37.3,0.0,1.0,37.8,37.3,37.62,30749464.0
2017-12-01,35.4874,37.6,0.0,1.0,37.66,36.73,37.09,26920869.0
2017-12-04,35.6006,37.72,0.0,1.0,37.99,37.54,37.81,29006129.0
2017-12-05,35.2136,37.31,0.0,1.0,37.82,37.17,37.74,22743474.0
2017-12-06,35.308,37.41,0.0,1.0,37.72,37.25,37.37,16312845.0
2017-12-07,35.2986,37.4,0.0,1.0,37.78,37.26,37.26,15189086.0
2017-12-08,35.4968,37.61,0.0,1.0,37.69,37.42,37.59,13777371.0
2017-12-11,35.8271,37.96,0.0,1.0,38.04,37.57,37.59,15619388.0
2017-12-12,35.7799,37.91,0.0,1.0,38.1,37.56,37.79,16451320.0
2017-12-13,36.0064,38.15,0.0,1.0,38.37,38.0,38.09,19934529.0
2017-12-14,35.7705,37.9,0.0,1.0,38.27,37.855,38.2,16556403.0
2017-12-15,36.0442,38.19,0.0,1.0,38.28,37.7,38.01,36491640.0
2017-12-18,36.3179,38.48,0.0,1.0,38.89,38.3,38.48,21036306.0
2017-12-19,36.148,38.3,0.0,1.0,38.86,38.28,38.66,18478762.0
2017-12-20,36.5633,38.74,0.0,1.0,38.8,38.21,38.49,18701741.0
2017-12-21,36.3651,38.53,0.0,1.0,38.995,38.49,38.88,16188471.0
2017-12-22,36.384,38.55,0.0,1.0,38.74,38.47,38.52,11120656.0
2017-12-26,36.3179,38.48,0.0,1.0,38.68,38.36,38.55,8148042.0
2017-12-27,36.3934,38.56,0.0,1.0,38.65,38.45,38.54,10262927.0
2017-12-28,36.4217,38.59,0.0,1.0,38.73,38.45,38.73,8662664.0
2017-12-29,36.148,38.3,0.0,1.0,38.62,38.3,38.41,12359455.0
